ID,time,PSA,Day1,Day2,Day3,Day4,Day5,Day6,Day7,Day8,Day9,Day10,Day11,Day12,Day13,Day14,Day15,Day16,Day17,Day18,Day19,Day20
NSFTV_213,16,199224.07850067137,,,,,,,,,,,,,,,,104,,,,
NSFTV_214,16,174015.8789075571,,,,,,,,,,,,,,,,105,,,,
NSFTV_215,16,306284.476207428,,,,,,,,,,,,,,,,106,,,,
NSFTV_216,16,207772.68789489745,,,,,,,,,,,,,,,,107,,,,
NSFTV_217,16,145809.56413230894,,,,,,,,,,,,,,,,108,,,,
NSFTV_218,16,99036.75451377867,,,,,,,,,,,,,,,,109,,,,
NSFTV_219,16,223640.6469665527,,,,,,,,,,,,,,,,110,,,,
NSFTV_220,16,240576.56885528564,,,,,,,,,,,,,,,,111,,,,
NSFTV_221,16,281195.8948919679,,,,,,,,,,,,,,,,112,,,,
NSFTV_222,16,268495.63739685056,,,,,,,,,,,,,,,,113,,,,
NSFTV_223,16,286627.6289138603,,,,,,,,,,,,,,,,114,,,,
NSFTV_224,16,212812.637375946,,,,,,,,,,,,,,,,115,,,,
NSFTV_225,16,175134.95527709954,,,,,,,,,,,,,,,,116,,,,
NSFTV_226,16,261869.49305725095,,,,,,,,,,,,,,,,117,,,,
NSFTV_227,16,273611.57976318354,,,,,,,,,,,,,,,,118,,,,
NSFTV_228,16,255746.01956947328,,,,,,,,,,,,,,,,119,,,,
NSFTV_229,16,238127.1520769691,,,,,,,,,,,,,,,,120,,,,
NSFTV_23,16,376081.6100604248,,,,,,,,,,,,,,,,121,,,,
NSFTV_231,16,352502.54203674314,,,,,,,,,,,,,,,,122,,,,
NSFTV_233,16,191278.30018798824,,,,,,,,,,,,,,,,123,,,,
NSFTV_234,16,445838.65191406244,,,,,,,,,,,,,,,,124,,,,
NSFTV_235,16,402176.16410156246,,,,,,,,,,,,,,,,125,,,,
NSFTV_236,16,136706.1456954193,,,,,,,,,,,,,,,,126,,,,
NSFTV_237,16,282433.6715380859,,,,,,,,,,,,,,,,127,,,,
NSFTV_239,16,246291.33104370118,,,,,,,,,,,,,,,,128,,,,
NSFTV_24,16,254458.16197998045,,,,,,,,,,,,,,,,129,,,,
NSFTV_240,16,219673.4505389404,,,,,,,,,,,,,,,,130,,,,
NSFTV_241,16,307290.4163037109,,,,,,,,,,,,,,,,131,,,,
NSFTV_242,16,221614.9550561523,,,,,,,,,,,,,,,,132,,,,
NSFTV_243,16,168815.07438110348,,,,,,,,,,,,,,,,133,,,,
NSFTV_244,16,442326.13237548823,,,,,,,,,,,,,,,,134,,,,
NSFTV_245,16,266043.8117517089,,,,,,,,,,,,,,,,135,,,,
NSFTV_246,16,284242.8966390991,,,,,,,,,,,,,,,,136,,,,
NSFTV_247,16,202476.84327301022,,,,,,,,,,,,,,,,137,,,,
NSFTV_248,16,184108.24222686765,,,,,,,,,,,,,,,,138,,,,
NSFTV_25,16,233744.41515197753,,,,,,,,,,,,,,,,139,,,,
NSFTV_250,16,182668.59495758056,,,,,,,,,,,,,,,,140,,,,
NSFTV_251,16,153318.74370605464,,,,,,,,,,,,,,,,141,,,,
NSFTV_252,16,300154.65085507394,,,,,,,,,,,,,,,,142,,,,
NSFTV_253,16,131846.7553729248,,,,,,,,,,,,,,,,143,,,,
NSFTV_254,16,165869.59861816402,,,,,,,,,,,,,,,,144,,,,
NSFTV_255,16,335713.80044448853,,,,,,,,,,,,,,,,145,,,,
NSFTV_256,16,246013.63601211546,,,,,,,,,,,,,,,,146,,,,
NSFTV_257,16,263440.32442245487,,,,,,,,,,,,,,,,147,,,,
NSFTV_259,16,317366.0888696289,,,,,,,,,,,,,,,,148,,,,
NSFTV_26,16,184779.92823013302,,,,,,,,,,,,,,,,149,,,,
NSFTV_260,16,235982.14792602535,,,,,,,,,,,,,,,,150,,,,
NSFTV_261,16,324089.6296025466,,,,,,,,,,,,,,,,151,,,,
NSFTV_262,16,317345.417484436,,,,,,,,,,,,,,,,152,,,,
NSFTV_263,16,227912.98309112547,,,,,,,,,,,,,,,,153,,,,
NSFTV_264,16,288973.92790374754,,,,,,,,,,,,,,,,154,,,,
NSFTV_265,16,237985.69481765747,,,,,,,,,,,,,,,,155,,,,
NSFTV_266,16,237836.45592834475,,,,,,,,,,,,,,,,156,,,,
NSFTV_267,16,139383.32797485348,,,,,,,,,,,,,,,,157,,,,
NSFTV_268,16,118825.7229113769,,,,,,,,,,,,,,,,158,,,,
NSFTV_269,16,206859.49503723142,,,,,,,,,,,,,,,,159,,,,
NSFTV_27,16,288961.21904541017,,,,,,,,,,,,,,,,160,,,,
NSFTV_270,16,178220.11207397457,,,,,,,,,,,,,,,,161,,,,
NSFTV_271,16,187228.91991210936,,,,,,,,,,,,,,,,162,,,,
NSFTV_272,16,255473.54355102536,,,,,,,,,,,,,,,,163,,,,
NSFTV_273,16,227637.63508422853,,,,,,,,,,,,,,,,164,,,,
NSFTV_274,16,200139.21179565426,,,,,,,,,,,,,,,,165,,,,
NSFTV_275,16,191448.8116342163,,,,,,,,,,,,,,,,166,,,,
NSFTV_277,16,138918.55581848143,,,,,,,,,,,,,,,,167,,,,
NSFTV_278,16,122863.51622970577,,,,,,,,,,,,,,,,168,,,,
NSFTV_279,16,212855.6803396606,,,,,,,,,,,,,,,,169,,,,
NSFTV_280,16,149922.25555892938,,,,,,,,,,,,,,,,170,,,,
NSFTV_281,16,145385.96402740473,,,,,,,,,,,,,,,,171,,,,
NSFTV_282,16,164501.88017944337,,,,,,,,,,,,,,,,172,,,,
NSFTV_283,16,182406.3579876709,,,,,,,,,,,,,,,,173,,,,
NSFTV_284,16,356406.86765808106,,,,,,,,,,,,,,,,174,,,,
NSFTV_285,16,172873.53828399655,,,,,,,,,,,,,,,,175,,,,
NSFTV_286,16,261980.34745666495,,,,,,,,,,,,,,,,176,,,,
NSFTV_287,16,266373.5068640136,,,,,,,,,,,,,,,,177,,,,
NSFTV_288,16,248867.46746093748,,,,,,,,,,,,,,,,178,,,,
NSFTV_289,16,223013.9849227905,,,,,,,,,,,,,,,,179,,,,
NSFTV_29,16,308103.930180664,,,,,,,,,,,,,,,,180,,,,
NSFTV_290,16,160171.34356628417,,,,,,,,,,,,,,,,181,,,,
NSFTV_291,16,135559.46850555413,,,,,,,,,,,,,,,,182,,,,
NSFTV_292,16,224959.26786865236,,,,,,,,,,,,,,,,183,,,,
NSFTV_293,16,332368.15020324703,,,,,,,,,,,,,,,,184,,,,
NSFTV_295,16,263258.82772888185,,,,,,,,,,,,,,,,185,,,,
NSFTV_296,16,167515.55330200194,,,,,,,,,,,,,,,,186,,,,
NSFTV_297,16,164157.00638854975,,,,,,,,,,,,,,,,187,,,,
NSFTV_298,16,214381.58523590083,,,,,,,,,,,,,,,,188,,,,
NSFTV_299,16,349024.1633447265,,,,,,,,,,,,,,,,189,,,,
NSFTV_3,16,264319.5776660156,,,,,,,,,,,,,,,,190,,,,
NSFTV_30,16,226238.96123443602,,,,,,,,,,,,,,,,191,,,,
NSFTV_300,16,191263.67698150635,,,,,,,,,,,,,,,,192,,,,
NSFTV_301,16,254378.51851074214,,,,,,,,,,,,,,,,193,,,,
NSFTV_302,16,215289.9193058777,,,,,,,,,,,,,,,,194,,,,
NSFTV_303,16,139511.47809936525,,,,,,,,,,,,,,,,195,,,,
NSFTV_304,16,180924.00871093746,,,,,,,,,,,,,,,,196,,,,
NSFTV_305,16,194831.14651672365,,,,,,,,,,,,,,,,197,,,,
NSFTV_306,16,235684.140687561,,,,,,,,,,,,,,,,198,,,,
NSFTV_307,16,117393.62982666014,,,,,,,,,,,,,,,,199,,,,
NSFTV_31,16,134872.38824218744,,,,,,,,,,,,,,,,200,,,,
NSFTV_310,16,167928.75258178712,,,,,,,,,,,,,,,,201,,,,
NSFTV_311,16,166193.32976640697,,,,,,,,,,,,,,,,202,,,,
NSFTV_312,16,303965.36823852535,,,,,,,,,,,,,,,,203,,,,
NSFTV_313,16,265597.06486571016,,,,,,,,,,,,,,,,204,,,,
NSFTV_314,16,218632.79773254396,,,,,,,,,,,,,,,,205,,,,
NSFTV_315,16,219111.90394348145,,,,,,,,,,,,,,,,206,,,,
NSFTV_316,16,243379.5404921722,,,,,,,,,,,,,,,,207,,,,
NSFTV_317,16,236565.51747222897,,,,,,,,,,,,,,,,208,,,,
NSFTV_318,16,295245.8467714274,,,,,,,,,,,,,,,,209,,,,
NSFTV_32,16,193278.66384765622,,,,,,,,,,,,,,,,210,,,,
NSFTV_320,16,241567.59986389155,,,,,,,,,,,,,,,,211,,,,
NSFTV_322,16,265370.8458959961,,,,,,,,,,,,,,,,212,,,,
NSFTV_323,16,239701.62628295895,,,,,,,,,,,,,,,,213,,,,
NSFTV_324,16,216998.70884826657,,,,,,,,,,,,,,,,214,,,,
NSFTV_325,16,241091.64306274417,,,,,,,,,,,,,,,,215,,,,
NSFTV_326,16,198171.08494834893,,,,,,,,,,,,,,,,216,,,,
NSFTV_327,16,292093.5655060196,,,,,,,,,,,,,,,,217,,,,
NSFTV_328,16,219771.42021575925,,,,,,,,,,,,,,,,218,,,,
NSFTV_329,16,290375.4839562988,,,,,,,,,,,,,,,,219,,,,
NSFTV_33,16,249648.698239746,,,,,,,,,,,,,,,,220,,,,
NSFTV_330,16,271704.1666757202,,,,,,,,,,,,,,,,221,,,,
NSFTV_331,16,248285.18701782223,,,,,,,,,,,,,,,,222,,,,
NSFTV_332,16,202140.83459716797,,,,,,,,,,,,,,,,223,,,,
NSFTV_333,16,164730.62432250968,,,,,,,,,,,,,,,,224,,,,
NSFTV_334,16,193961.72530944823,,,,,,,,,,,,,,,,225,,,,
NSFTV_336,16,271269.31003522873,,,,,,,,,,,,,,,,226,,,,
NSFTV_337,16,351952.7481235504,,,,,,,,,,,,,,,,227,,,,
NSFTV_338,16,171576.684744873,,,,,,,,,,,,,,,,228,,,,
NSFTV_339,16,318141.8013046264,,,,,,,,,,,,,,,,229,,,,
NSFTV_340,16,288843.1855023193,,,,,,,,,,,,,,,,230,,,,
NSFTV_341,16,316665.54968292237,,,,,,,,,,,,,,,,231,,,,
NSFTV_342,16,183818.29988906856,,,,,,,,,,,,,,,,232,,,,
NSFTV_343,16,200239.17650520316,,,,,,,,,,,,,,,,233,,,,
NSFTV_345,16,222487.32294647212,,,,,,,,,,,,,,,,234,,,,
NSFTV_346,16,362612.38759521476,,,,,,,,,,,,,,,,235,,,,
NSFTV_347,16,282849.0657955932,,,,,,,,,,,,,,,,236,,,,
NSFTV_348,16,366794.6662127685,,,,,,,,,,,,,,,,237,,,,
NSFTV_349,16,262283.607880249,,,,,,,,,,,,,,,,238,,,,
NSFTV_352,16,288676.4193125915,,,,,,,,,,,,,,,,239,,,,
NSFTV_353,16,208883.42788818356,,,,,,,,,,,,,,,,240,,,,
NSFTV_355,16,224697.07154388423,,,,,,,,,,,,,,,,241,,,,
NSFTV_356,16,297659.01670532225,,,,,,,,,,,,,,,,242,,,,
NSFTV_357,16,265158.80260620115,,,,,,,,,,,,,,,,243,,,,
NSFTV_358,16,254818.29302536012,,,,,,,,,,,,,,,,244,,,,
NSFTV_359,16,144405.64029663085,,,,,,,,,,,,,,,,245,,,,
NSFTV_36,16,97379.7192132568,,,,,,,,,,,,,,,,246,,,,
NSFTV_360,16,328611.63159332273,,,,,,,,,,,,,,,,247,,,,
NSFTV_363,16,180416.41168273924,,,,,,,,,,,,,,,,248,,,,
NSFTV_364,16,194798.6878736877,,,,,,,,,,,,,,,,249,,,,
NSFTV_365,16,153743.27451232905,,,,,,,,,,,,,,,,250,,,,
NSFTV_366,16,161693.086796875,,,,,,,,,,,,,,,,251,,,,
NSFTV_368,16,167443.78052093505,,,,,,,,,,,,,,,,252,,,,
NSFTV_369,16,437236.29894531245,,,,,,,,,,,,,,,,253,,,,
NSFTV_37,16,159986.919052124,,,,,,,,,,,,,,,,254,,,,
NSFTV_370,16,288657.41072021483,,,,,,,,,,,,,,,,255,,,,
NSFTV_371,16,316049.7099344635,,,,,,,,,,,,,,,,256,,,,
NSFTV_372,16,291598.07914733887,,,,,,,,,,,,,,,,257,,,,
NSFTV_373,16,204115.56069274902,,,,,,,,,,,,,,,,258,,,,
NSFTV_375,16,311718.2705297852,,,,,,,,,,,,,,,,259,,,,
NSFTV_376,16,112139.64292480465,,,,,,,,,,,,,,,,260,,,,
NSFTV_377,16,187958.13475860597,,,,,,,,,,,,,,,,261,,,,
NSFTV_378,16,256955.99836105347,,,,,,,,,,,,,,,,262,,,,
NSFTV_379,16,252973.73098999023,,,,,,,,,,,,,,,,263,,,,
NSFTV_380,16,165386.52404144284,,,,,,,,,,,,,,,,264,,,,
NSFTV_381,16,300179.20148742676,,,,,,,,,,,,,,,,265,,,,
NSFTV_384,16,283615.17258392327,,,,,,,,,,,,,,,,266,,,,
NSFTV_385,16,297959.21312194824,,,,,,,,,,,,,,,,267,,,,
NSFTV_386,16,130719.59134887694,,,,,,,,,,,,,,,,268,,,,
NSFTV_387,16,187316.49010986328,,,,,,,,,,,,,,,,269,,,,
NSFTV_388,16,151211.68720764157,,,,,,,,,,,,,,,,270,,,,
NSFTV_389,16,146069.55500427246,,,,,,,,,,,,,,,,271,,,,
NSFTV_39,16,473886.805027771,,,,,,,,,,,,,,,,272,,,,
NSFTV_390,16,281354.31533264153,,,,,,,,,,,,,,,,273,,,,
NSFTV_391,16,132884.50482696533,,,,,,,,,,,,,,,,274,,,,
NSFTV_392,16,145688.0897058105,,,,,,,,,,,,,,,,275,,,,
NSFTV_394,16,243055.2551330566,,,,,,,,,,,,,,,,276,,,,
NSFTV_395,16,239043.38346336363,,,,,,,,,,,,,,,,277,,,,
NSFTV_396,16,192081.43301864623,,,,,,,,,,,,,,,,278,,,,
NSFTV_397,16,160652.63429931639,,,,,,,,,,,,,,,,279,,,,
NSFTV_4,16,196024.01481262204,,,,,,,,,,,,,,,,280,,,,
NSFTV_40,16,368952.36449363705,,,,,,,,,,,,,,,,281,,,,
NSFTV_41,16,203665.08079467772,,,,,,,,,,,,,,,,282,,,,
NSFTV_43,16,236740.4091366577,,,,,,,,,,,,,,,,283,,,,
NSFTV_44,16,242107.0963226318,,,,,,,,,,,,,,,,284,,,,
NSFTV_45,16,230713.8787779236,,,,,,,,,,,,,,,,285,,,,
NSFTV_46,16,251604.48355789183,,,,,,,,,,,,,,,,286,,,,
NSFTV_49,16,208153.268939209,,,,,,,,,,,,,,,,287,,,,
NSFTV_5,16,175049.37108127592,,,,,,,,,,,,,,,,288,,,,
NSFTV_50,16,241339.33202636713,,,,,,,,,,,,,,,,289,,,,
NSFTV_51,16,181678.7609005737,,,,,,,,,,,,,,,,290,,,,
NSFTV_52,16,203732.1321722412,,,,,,,,,,,,,,,,291,,,,
NSFTV_53,16,198872.78991504665,,,,,,,,,,,,,,,,292,,,,
NSFTV_54,16,175097.088946228,,,,,,,,,,,,,,,,293,,,,
NSFTV_55,16,185740.02705169673,,,,,,,,,,,,,,,,294,,,,
NSFTV_56,16,190314.75639831543,,,,,,,,,,,,,,,,295,,,,
NSFTV_57,16,259751.26977478026,,,,,,,,,,,,,,,,296,,,,
NSFTV_58,16,355405.7520275879,,,,,,,,,,,,,,,,297,,,,
NSFTV_59,16,253502.9725036621,,,,,,,,,,,,,,,,298,,,,
NSFTV_6,16,214375.66103075026,,,,,,,,,,,,,,,,299,,,,
NSFTV_60,16,215210.13045967097,,,,,,,,,,,,,,,,300,,,,
NSFTV_61,16,241991.6983843994,,,,,,,,,,,,,,,,301,,,,
NSFTV_616,16,248321.38815277096,,,,,,,,,,,,,,,,302,,,,
NSFTV_618,16,158385.94665374755,,,,,,,,,,,,,,,,303,,,,
NSFTV_619,16,143704.94299316403,,,,,,,,,,,,,,,,304,,,,
NSFTV_62,16,192257.9594754028,,,,,,,,,,,,,,,,305,,,,
NSFTV_620,16,281717.3677490234,,,,,,,,,,,,,,,,306,,,,
NSFTV_621,16,155334.69513854975,,,,,,,,,,,,,,,,307,,,,
NSFTV_622,16,146153.4964929199,,,,,,,,,,,,,,,,308,,,,
NSFTV_623,16,310361.3177056885,,,,,,,,,,,,,,,,309,,,,
NSFTV_624,16,131641.58354370116,,,,,,,,,,,,,,,,310,,,,
NSFTV_625,16,180794.3124317932,,,,,,,,,,,,,,,,311,,,,
NSFTV_626,16,247375.03470886225,,,,,,,,,,,,,,,,312,,,,
NSFTV_627,16,229335.61376464844,,,,,,,,,,,,,,,,313,,,,
NSFTV_629,16,220806.89720031735,,,,,,,,,,,,,,,,314,,,,
NSFTV_63,16,258476.32109725953,,,,,,,,,,,,,,,,315,,,,
NSFTV_633,16,294113.43979980465,,,,,,,,,,,,,,,,316,,,,
NSFTV_634,16,261433.21745971675,,,,,,,,,,,,,,,,317,,,,
NSFTV_64,16,143495.47081604003,,,,,,,,,,,,,,,,318,,,,
NSFTV_641,16,135480.1341294098,,,,,,,,,,,,,,,,319,,,,
NSFTV_642,16,281337.2434742737,,,,,,,,,,,,,,,,320,,,,
NSFTV_643,16,362501.9364810181,,,,,,,,,,,,,,,,321,,,,
NSFTV_647,16,205156.6172973632,,,,,,,,,,,,,,,,322,,,,
NSFTV_65,16,308270.7174707031,,,,,,,,,,,,,,,,323,,,,
NSFTV_651,16,234783.11528503423,,,,,,,,,,,,,,,,324,,,,
NSFTV_66,16,214834.44559692382,,,,,,,,,,,,,,,,325,,,,
NSFTV_67,16,211930.68583740233,,,,,,,,,,,,,,,,326,,,,
NSFTV_68,16,143627.0997810936,,,,,,,,,,,,,,,,327,,,,
NSFTV_7,16,136025.69021453857,,,,,,,,,,,,,,,,328,,,,
NSFTV_70,16,297137.67198638915,,,,,,,,,,,,,,,,329,,,,
NSFTV_71,16,227414.90834411615,,,,,,,,,,,,,,,,330,,,,
NSFTV_72,16,247970.18964859005,,,,,,,,,,,,,,,,331,,,,
NSFTV_73,16,310664.4146722412,,,,,,,,,,,,,,,,332,,,,
NSFTV_74,16,327216.5880175781,,,,,,,,,,,,,,,,333,,,,
NSFTV_75,16,274335.34209167474,,,,,,,,,,,,,,,,334,,,,
NSFTV_76,16,270311.3834545899,,,,,,,,,,,,,,,,335,,,,
NSFTV_77,16,207804.87519683834,,,,,,,,,,,,,,,,336,,,,
NSFTV_78,16,327891.1715585327,,,,,,,,,,,,,,,,337,,,,
NSFTV_79,16,126971.19025512694,,,,,,,,,,,,,,,,338,,,,
NSFTV_8,16,211014.8446130371,,,,,,,,,,,,,,,,339,,,,
NSFTV_80,16,189766.24657485954,,,,,,,,,,,,,,,,340,,,,
NSFTV_81,16,235134.87614707946,,,,,,,,,,,,,,,,341,,,,
NSFTV_83,16,186206.9268460083,,,,,,,,,,,,,,,,342,,,,
NSFTV_84,16,245630.74701660156,,,,,,,,,,,,,,,,343,,,,
NSFTV_85,16,272578.26369598386,,,,,,,,,,,,,,,,344,,,,
NSFTV_86,16,176436.41043472287,,,,,,,,,,,,,,,,345,,,,
NSFTV_87,16,168187.75096618646,,,,,,,,,,,,,,,,346,,,,
NSFTV_88,16,226212.91435791017,,,,,,,,,,,,,,,,347,,,,
NSFTV_89,16,268544.904711914,,,,,,,,,,,,,,,,348,,,,
NSFTV_9,16,197034.3582907104,,,,,,,,,,,,,,,,349,,,,
NSFTV_90,16,334373.30607849115,,,,,,,,,,,,,,,,350,,,,
NSFTV_92,16,238344.9203675842,,,,,,,,,,,,,,,,351,,,,
NSFTV_93,16,151718.78792022704,,,,,,,,,,,,,,,,352,,,,
NSFTV_94,16,109559.88495346069,,,,,,,,,,,,,,,,353,,,,
NSFTV_96,16,239192.30893577574,,,,,,,,,,,,,,,,354,,,,
NSFTV_97,16,243809.4838076019,,,,,,,,,,,,,,,,355,,,,
NSFTV_98,16,161390.56491455075,,,,,,,,,,,,,,,,356,,,,
NSFTV_99,16,240852.46083572388,,,,,,,,,,,,,,,,357,,,,
NSFTV_1,17,217962.739659996,,,,,,,,,,,,,,,,,1,,,
NSFTV_10,17,171924.10721313476,,,,,,,,,,,,,,,,,2,,,
NSFTV_101,17,212144.5600207519,,,,,,,,,,,,,,,,,3,,,
NSFTV_102,17,259703.55077743524,,,,,,,,,,,,,,,,,4,,,
NSFTV_103,17,160011.67954158783,,,,,,,,,,,,,,,,,5,,,
NSFTV_104,17,254341.8838430023,,,,,,,,,,,,,,,,,6,,,
NSFTV_105,17,354463.34026245115,,,,,,,,,,,,,,,,,7,,,
NSFTV_106,17,453711.5113671875,,,,,,,,,,,,,,,,,8,,,
NSFTV_107,17,238119.75477722168,,,,,,,,,,,,,,,,,9,,,
NSFTV_108,17,148768.43646667473,,,,,,,,,,,,,,,,,10,,,
NSFTV_109,17,251019.70410629272,,,,,,,,,,,,,,,,,11,,,
NSFTV_11,17,351954.59691162105,,,,,,,,,,,,,,,,,12,,,
NSFTV_112,17,258964.5329441833,,,,,,,,,,,,,,,,,13,,,
NSFTV_113,17,237933.51697387692,,,,,,,,,,,,,,,,,14,,,
NSFTV_114,17,267145.9159469604,,,,,,,,,,,,,,,,,15,,,
NSFTV_116,17,206825.0462042236,,,,,,,,,,,,,,,,,16,,,
NSFTV_117,17,329904.33273559564,,,,,,,,,,,,,,,,,17,,,
NSFTV_118,17,255963.78832525245,,,,,,,,,,,,,,,,,18,,,
NSFTV_120,17,367031.0235124206,,,,,,,,,,,,,,,,,19,,,
NSFTV_121,17,272580.9315655517,,,,,,,,,,,,,,,,,20,,,
NSFTV_122,17,309897.02036016464,,,,,,,,,,,,,,,,,21,,,
NSFTV_123,17,279465.3003514862,,,,,,,,,,,,,,,,,22,,,
NSFTV_124,17,309991.21143402095,,,,,,,,,,,,,,,,,23,,,
NSFTV_125,17,355890.4669535637,,,,,,,,,,,,,,,,,24,,,
NSFTV_128,17,167204.4092382812,,,,,,,,,,,,,,,,,25,,,
NSFTV_129,17,270184.8173742675,,,,,,,,,,,,,,,,,26,,,
NSFTV_13,17,288327.9445531463,,,,,,,,,,,,,,,,,27,,,
NSFTV_130,17,252137.30583038324,,,,,,,,,,,,,,,,,28,,,
NSFTV_131,17,349915.3713854981,,,,,,,,,,,,,,,,,29,,,
NSFTV_132,17,344692.81566406245,,,,,,,,,,,,,,,,,30,,,
NSFTV_133,17,200614.3185772705,,,,,,,,,,,,,,,,,31,,,
NSFTV_134,17,235929.01268066402,,,,,,,,,,,,,,,,,32,,,
NSFTV_135,17,367525.6838438796,,,,,,,,,,,,,,,,,33,,,
NSFTV_139,17,150263.6328100586,,,,,,,,,,,,,,,,,34,,,
NSFTV_14,17,248127.45658828728,,,,,,,,,,,,,,,,,35,,,
NSFTV_140,17,282396.98978874204,,,,,,,,,,,,,,,,,36,,,
NSFTV_141,17,320445.21650512697,,,,,,,,,,,,,,,,,37,,,
NSFTV_142,17,256017.9585250091,,,,,,,,,,,,,,,,,38,,,
NSFTV_143,17,241270.3280213928,,,,,,,,,,,,,,,,,39,,,
NSFTV_144,17,168087.00942138664,,,,,,,,,,,,,,,,,40,,,
NSFTV_145,17,279279.3084808349,,,,,,,,,,,,,,,,,41,,,
NSFTV_146,17,322920.27721099847,,,,,,,,,,,,,,,,,42,,,
NSFTV_147,17,191662.44881134032,,,,,,,,,,,,,,,,,43,,,
NSFTV_148,17,349085.31520263664,,,,,,,,,,,,,,,,,44,,,
NSFTV_149,17,228454.66293640132,,,,,,,,,,,,,,,,,45,,,
NSFTV_15,17,161269.32499252315,,,,,,,,,,,,,,,,,46,,,
NSFTV_150,17,175349.63204536436,,,,,,,,,,,,,,,,,47,,,
NSFTV_151,17,183995.6692846679,,,,,,,,,,,,,,,,,48,,,
NSFTV_152,17,258675.7129261016,,,,,,,,,,,,,,,,,49,,,
NSFTV_153,17,252220.68318023678,,,,,,,,,,,,,,,,,50,,,
NSFTV_154,17,321600.06354125973,,,,,,,,,,,,,,,,,51,,,
NSFTV_155,17,369339.81883789063,,,,,,,,,,,,,,,,,52,,,
NSFTV_156,17,323458.35243591305,,,,,,,,,,,,,,,,,53,,,
NSFTV_157,17,148249.1296063232,,,,,,,,,,,,,,,,,54,,,
NSFTV_158,17,179895.00006992338,,,,,,,,,,,,,,,,,55,,,
NSFTV_159,17,320208.53271698,,,,,,,,,,,,,,,,,56,,,
NSFTV_16,17,223538.1281471252,,,,,,,,,,,,,,,,,57,,,
NSFTV_160,17,239916.49036315913,,,,,,,,,,,,,,,,,58,,,
NSFTV_161,17,234122.63840820309,,,,,,,,,,,,,,,,,59,,,
NSFTV_162,17,204459.5394294357,,,,,,,,,,,,,,,,,60,,,
NSFTV_163,17,311470.81669311516,,,,,,,,,,,,,,,,,61,,,
NSFTV_164,17,169327.32847167968,,,,,,,,,,,,,,,,,62,,,
NSFTV_165,17,206179.4756735992,,,,,,,,,,,,,,,,,63,,,
NSFTV_166,17,272611.86407058715,,,,,,,,,,,,,,,,,64,,,
NSFTV_167,17,158289.23586547852,,,,,,,,,,,,,,,,,65,,,
NSFTV_168,17,230375.3929479217,,,,,,,,,,,,,,,,,66,,,
NSFTV_169,17,332607.18193481443,,,,,,,,,,,,,,,,,67,,,
NSFTV_17,17,178036.1393226623,,,,,,,,,,,,,,,,,68,,,
NSFTV_171,17,385625.24993682856,,,,,,,,,,,,,,,,,69,,,
NSFTV_172,17,316301.26195030205,,,,,,,,,,,,,,,,,70,,,
NSFTV_173,17,205332.51117919918,,,,,,,,,,,,,,,,,71,,,
NSFTV_174,17,270391.69225219724,,,,,,,,,,,,,,,,,72,,,
NSFTV_176,17,161672.91801450722,,,,,,,,,,,,,,,,,73,,,
NSFTV_177,17,210240.18415649404,,,,,,,,,,,,,,,,,74,,,
NSFTV_179,17,243001.28905883784,,,,,,,,,,,,,,,,,75,,,
NSFTV_18,17,315057.5880844641,,,,,,,,,,,,,,,,,76,,,
NSFTV_180,17,163618.74082580558,,,,,,,,,,,,,,,,,77,,,
NSFTV_182,17,125147.52761291497,,,,,,,,,,,,,,,,,78,,,
NSFTV_183,17,329739.85715408315,,,,,,,,,,,,,,,,,79,,,
NSFTV_184,17,254602.53113983147,,,,,,,,,,,,,,,,,80,,,
NSFTV_185,17,304679.29195068346,,,,,,,,,,,,,,,,,81,,,
NSFTV_186,17,148651.290327301,,,,,,,,,,,,,,,,,82,,,
NSFTV_187,17,118539.67301391595,,,,,,,,,,,,,,,,,83,,,
NSFTV_188,17,286293.16467346187,,,,,,,,,,,,,,,,,84,,,
NSFTV_189,17,309233.6839743041,,,,,,,,,,,,,,,,,85,,,
NSFTV_19,17,266798.4283474731,,,,,,,,,,,,,,,,,86,,,
NSFTV_190,17,200704.51442749018,,,,,,,,,,,,,,,,,87,,,
NSFTV_191,17,232687.77116088866,,,,,,,,,,,,,,,,,88,,,
NSFTV_192,17,206813.6458691406,,,,,,,,,,,,,,,,,89,,,
NSFTV_193,17,239320.68066833494,,,,,,,,,,,,,,,,,90,,,
NSFTV_195,17,355987.4591952514,,,,,,,,,,,,,,,,,91,,,
NSFTV_198,17,227782.17450836176,,,,,,,,,,,,,,,,,92,,,
NSFTV_199,17,275320.23709823604,,,,,,,,,,,,,,,,,93,,,
NSFTV_200,17,381238.0117541503,,,,,,,,,,,,,,,,,94,,,
NSFTV_202,17,258456.9829559326,,,,,,,,,,,,,,,,,95,,,
NSFTV_203,17,314174.91490173334,,,,,,,,,,,,,,,,,96,,,
NSFTV_205,17,241567.61049797054,,,,,,,,,,,,,,,,,97,,,
NSFTV_206,17,224371.51185943605,,,,,,,,,,,,,,,,,98,,,
NSFTV_207,17,273333.01647094724,,,,,,,,,,,,,,,,,99,,,
NSFTV_208,17,238767.14896415707,,,,,,,,,,,,,,,,,100,,,
NSFTV_209,17,370792.5769961548,,,,,,,,,,,,,,,,,101,,,
NSFTV_21,17,321583.46377960197,,,,,,,,,,,,,,,,,102,,,
NSFTV_211,17,219411.53290710444,,,,,,,,,,,,,,,,,103,,,
